﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,2007,17,1075.028,,1074.138,,1074.418,,1073.808,,1074.818,,1074.158,,1074.868,,1074.798,,1074.968,,1076.058,,1075.498,,1074.938,
05BJ008,2,8,2007,18,1075.038,,1074.108,,1074.428,,1073.798,,1074.838,,1074.498,,1074.848,,1074.798,,1074.978,,1076.088,,1075.468,,1074.948,
05BJ008,2,8,2007,19,1075.038,,1074.048,,1074.418,,1073.808,,1074.848,,1074.508,,1074.838,,1074.788,,1074.978,,1076.108,,1075.478,,1074.958,
05BJ008,2,8,2007,20,1075.028,E,1074.028,,1074.378,,1073.818,,1074.808,,1074.448,,1074.838,,1074.758,,1075.048,,1076.088,,1075.478,,1074.968,
05BJ008,2,8,2007,21,1075.018,,1074.008,,1074.348,,1073.838,,1074.858,,1074.448,,1074.818,,1074.768,,1075.138,,1076.068,,1075.478,,1074.978,
05BJ008,2,8,2007,22,1074.978,,1073.988,,1074.318,,1073.848,,1074.848,,1074.438,,1074.798,,1074.798,,1075.178,,1076.048,,1075.448,,1074.978,
05BJ008,2,8,2007,23,1074.925,E,1073.968,,1074.298,,1073.878,,1074.828,,1074.418,,1074.778,,1074.848,,1075.288,,1076.078,,1075.388,,1074.978,
05BJ008,2,8,2007,24,1074.871,E,1073.968,,1074.298,,1073.868,,1074.818,,1074.408,,1074.818,,1074.878,,1075.358,,1076.098,,1075.398,,1074.988,
05BJ008,2,8,2007,25,1074.818,,1073.958,,1074.318,,1073.848,,1074.788,,1074.478,,1074.868,,1074.898,,1075.468,,1076.128,,1075.418,,1075.008,
05BJ008,2,8,2007,26,1074.808,,1073.948,,1074.338,,1073.788,,1074.788,,1074.558,,1074.898,,1074.908,,1075.608,,1076.158,,1075.418,,1075.038,
05BJ008,2,8,2007,27,1074.798,,1073.948,,1074.338,,1073.788,,1074.828,,1074.598,,1074.888,,1074.888,,1075.728,,1076.178,,1075.338,,1075.048,
05BJ008,2,8,2007,28,1074.788,,1073.948,,1074.338,,1073.808,,1074.848,,1074.648,,1074.858,,1074.888,,1075.808,,1076.198,,1075.318,,1075.038,
05BJ008,2,8,2007,29,1074.778,,,,1074.338,,1073.828,,1074.828,,1074.688,,1074.838,,1074.858,,1075.888,,1076.198,,1075.268,,1075.028,
05BJ008,2,8,2007,30,1074.778,,,,1074.248,,1073.848,,1074.768,,1074.788,,1074.848,,1074.858,,1075.968,,1076.168,,1075.208,,1075.008,
05BJ008,2,8,2007,31,1074.748,,,,1074.188,,,,1074.778,,,,1074.918,,1074.888,,,,1076.158,,,,1074.988,
05BJ008,2,8,2008,01,1074.968,,1074.268,,1074.078,,1074.118,,1074.448,,1074.368,,1074.508,,1074.798,,1074.828,,1075.068,,1075.748,,1075.368,
05BJ008,2,8,2008,02,1074.938,,1074.238,,1074.078,,1074.118,,1074.458,,1074.378,,1074.498,,1074.798,,1074.768,,1075.068,,1075.768,,1075.328,
05BJ008,2,8,2008,03,1074.928,,1074.188,E,1074.068,,1074.108,,1074.478,,1074.098,,1074.548,,1074.828,,1074.738,,1075.058,,1075.768,,1075.278,
05BJ008,2,8,2008,04,1074.898,,1074.138,,1074.068,,1074.118,,1074.488,,1073.838,,1074.538,,1074.848,,1074.738,,1075.058,,1075.778,,1075.228,
05BJ008,2,8,2008,05,1074.888,,1074.118,,1074.068,,1074.118,,1074.498,,1073.668,,1074.558,,1074.818,,1074.768,,1075.048,,1075.728,,1075.218,
05BJ008,2,8,2008,06,1074.868,,1074.108,,1074.068,,1074.138,,1074.498,,1073.628,,1074.558,,1074.808,,1074.868,,1075.048,,1075.718,,1075.248,
05BJ008,2,8,2008,07,1074.868,,1074.088,,1074.068,,1074.138,,1074.538,,1073.628,,1074.588,,1074.798,,1074.888,,1075.088,,1075.688,,1075.278,
05BJ008,2,8,2008,08,1074.858,,1074.058,,1074.078,,1074.148,,1074.588,,1073.618,,1074.588,,1074.798,,1074.868,,1075.128,,1075.678,,1075.278,
05BJ008,2,8,2008,09,1074.828,,1074.048,,1074.078,,1074.148,,1074.668,,1073.638,,1074.608,,1074.768,,1074.848,,1075.168,,1075.668,,1075.278,
05BJ008,2,8,2008,10,1074.808,,1074.038,,1074.098,,1074.168,,1074.668,,1073.788,,1074.618,,1074.758,,1074.868,,1075.328,,1075.658,,1075.248,
05BJ008,2,8,2008,11,1074.798,,1074.028,,1074.108,,1074.158,,1074.658,,1073.838,,1074.688,,1074.818,,1074.848,,1075.248,,1075.658,,1075.218,
05BJ008,2,8,2008,12,1074.788,,1074.018,,1074.108,,1074.168,,1074.698,,1073.998,,1074.768,,1074.878,,1074.808,,1075.288,,1075.678,,1075.178,
05BJ008,2,8,2008,13,1074.778,,1073.998,,1074.108,,1074.208,,1074.668,,1073.618,,1074.808,,1074.898,,1074.838,,1075.328,,1075.708,,1075.178,
05BJ008,2,8,2008,14,1074.768,,1073.988,,1074.118,E,1074.278,,1074.618,,1073.588,,1074.828,,1074.898,,1074.928,,1075.348,,1075.708,,1075.158,
05BJ008,2,8,2008,15,1074.748,,1073.988,,1074.128,,1074.308,,1074.598,,1073.588,,1074.828,,1074.858,,1074.878,,1075.438,,1075.658,,1075.098,
05BJ008,2,8,2008,16,1074.728,,1073.978,,1074.138,,1074.328,,1074.598,,1073.578,,1074.838,,1074.808,,1074.818,,1075.528,,1075.618,,1075.058,
05BJ008,2,8,2008,17,1074.698,,1073.988,,1074.138,,1074.348,,1074.598,,1074.018,,1074.828,,1074.808,,1074.788,,1075.608,,1075.578,,1074.988,
05BJ008,2,8,2008,18,1074.688,,1073.988,,1074.138,,1074.328,,1074.618,,1074.218,,1074.808,,1074.778,,1074.808,,1075.658,,1075.578,,1074.968,
05BJ008,2,8,2008,19,1074.688,,1073.998,,1074.128,,1074.328,,1074.658,,1074.368,,1074.828,,1074.778,,1074.818,,1075.728,,1075.588,,1074.978,
05BJ008,2,8,2008,20,1074.698,,1073.998,,1074.138,,1074.308,,1074.578,,1074.298,,1074.838,,1074.788,,1074.828,,1075.758,,1075.578,,1074.978,
05BJ008,2,8,2008,21,1074.648,,1073.998,,1074.138,,1074.248,,1074.638,,1074.298,,1074.798,,1074.798,,1074.828,,1075.778,,1075.558,,1074.968,
05BJ008,2,8,2008,22,1074.638,,1073.998,,1074.148,,1074.238,,1074.628,,1074.368,,1074.768,,1074.868,,1074.808,,1075.778,,1075.538,,1074.938,
05BJ008,2,8,2008,23,1074.618,,1073.998,,1074.158,,1074.238,,1074.658,,1074.378,,1074.798,,1074.878,,1074.898,,1075.778,,1075.518,,1074.928,
05BJ008,2,8,2008,24,1074.608,,1074.018,,1074.168,,1074.228,,1074.668,,1074.268,,1074.858,,1074.848,,1074.958,,1075.768,,1075.528,,1074.918,
05BJ008,2,8,2008,25,1074.588,,1074.018,,1074.168,,1074.218,,1074.898,,1074.378,,1074.828,,1074.798,,1074.988,,1075.768,,1075.528,,1074.908,
05BJ008,2,8,2008,26,1074.563,E,1074.038,,1074.158,,1074.198,,1074.788,,1074.448,,1074.798,,1074.818,,1075.018,,1075.748,,1075.518,,1074.898,
05BJ008,2,8,2008,27,1074.538,,1074.053,E,1074.158,,1074.188,,1074.448,,1074.468,,1074.838,,1074.868,,1075.038,,1075.748,,1075.498,,1074.908,
05BJ008,2,8,2008,28,1074.493,E,1074.068,,1074.158,,1074.238,,1074.358,,1074.438,,1074.768,,1074.858,,1075.048,,1075.738,,1075.468,,1074.928,
05BJ008,2,8,2008,29,1074.448,,1074.078,,1074.158,,1074.678,,1074.478,,1074.448,,1074.718,,1074.818,,1075.048,,1075.728,,1075.448,,1074.958,
05BJ008,2,8,2008,30,1074.368,,,,1074.158,,1074.408,,1074.478,,1074.488,,1074.708,,1074.808,,1075.058,,1075.738,,1075.418,,1074.978,
05BJ008,2,8,2008,31,1074.318,,,,1074.128,,,,1074.398,,,,1074.768,,1074.828,,,,1075.748,,,,1075.008,
05BJ008,2,8,2009,01,1075.028,,1074.898,,1074.948,,1074.098,,1074.198,,1073.638,,1074.558,,1074.998,,1074.988,,1075.458,,1075.808,,1075.128,
05BJ008,2,8,2009,02,1075.038,,1074.898,,1074.928,,1074.108,,1074.218,,1073.588,,1074.668,,1075.068,,1074.998,,1075.488,,1075.808,,1075.118,
05BJ008,2,8,2009,03,1075.058,,1074.928,,1074.918,,1074.088,,1074.238,,1073.578,,1074.788,,1075.058,,1075.008,,1075.518,,1075.798,,1075.098,
05BJ008,2,8,2009,04,1075.068,,1074.938,,1074.938,,1074.098,,1074.288,,1073.618,,1074.878,,1075.018,,1075.008,,1075.558,,1075.788,,1075.068,
05BJ008,2,8,2009,05,1075.068,,1074.938,,1074.978,,1074.088,,1074.348,,1073.618,,1074.948,,1075.008,,1075.008,,1075.588,,1075.778,,1075.078,
05BJ008,2,8,2009,06,1075.078,,1074.958,,1074.998,,1074.078,,1074.448,,1073.618,,1075.008,,1074.928,,1074.988,,1075.638,,1075.738,,1075.118,
05BJ008,2,8,2009,07,1075.088,,1074.978,,1074.978,,1074.088,,1074.518,,1073.628,,1074.998,,1074.898,,1075.008,,1075.668,,1075.698,,1075.138,
05BJ008,2,8,2009,08,1075.108,,1074.988,,1074.948,,1074.118,,1074.608,,1073.618,,1075.028,,1074.838,,1075.038,,1075.698,,1075.658,,1075.128,
05BJ008,2,8,2009,09,1075.128,,1075.008,,1074.918,,1074.188,,1074.678,,1073.588,,1075.028,,1074.928,,1075.048,,1075.738,,1075.618,,1075.118,
05BJ008,2,8,2009,10,1075.148,,1075.018,,1074.858,,1074.298,,1074.448,,1073.648,,1075.038,,1074.988,,1075.068,,1075.768,,1075.578,,1075.108,
05BJ008,2,8,2009,11,1075.168,,1075.028,,1074.798,,1074.428,,1074.238,,1073.668,,1075.048,,1074.998,,1075.088,,1075.798,,1075.548,,1075.118,
05BJ008,2,8,2009,12,1075.168,,1075.028,,1074.708,,1074.328,,1074.188,,1073.598,,1075.018,,1074.998,,1075.098,,1075.818,,1075.538,,1075.138,
05BJ008,2,8,2009,13,1075.168,,1075.038,,1074.628,,1074.168,,1074.078,,1073.598,,1074.998,,1074.998,,1075.108,,1075.848,,1075.508,,1075.138,
05BJ008,2,8,2009,14,1075.168,,1075.038,,1074.568,,1074.088,,1073.918,,1073.688,,1074.988,,1074.988,,1075.108,,1075.838,,1075.458,,1075.138,
05BJ008,2,8,2009,15,1075.168,,1075.038,,1074.518,,1074.088,,1073.758,,1073.608,,1074.628,,1075.048,,1075.108,,1075.828,,1075.428,,1075.128,
05BJ008,2,8,2009,16,1075.168,,1075.038,,1074.458,,1074.048,,1073.628,,1073.638,,1074.668,,1075.058,,1075.108,,1075.818,,1075.378,,1075.088,
05BJ008,2,8,2009,17,1075.148,,1075.028,,1074.418,,1074.008,,1073.628,,1073.748,,1074.688,,1075.038,,1075.128,,1075.808,,1075.338,,1075.078,
05BJ008,2,8,2009,18,1075.118,,1075.008,,1074.378,,1074.068,,1073.618,,1073.738,,1074.908,,1075.018,,1075.138,,1075.798,,1075.308,,1075.058,
05BJ008,2,8,2009,19,1075.088,,1074.998,,1074.368,,1074.098,,1073.628,,1073.768,,1075.038,,1074.998,,1075.168,,1075.818,,1075.258,,1075.068,
05BJ008,2,8,2009,20,1075.058,,1074.998,,1074.378,,1074.108,,1073.678,,1073.638,,1075.038,,1075.028,,1075.198,,1075.808,,1075.308,,1075.078,
05BJ008,2,8,2009,21,1075.028,,1075.008,,1074.368,,1074.128,,1073.658,,1073.618,,1074.998,,1075.058,,1075.238,,1075.798,,1075.313,E,1075.098,
05BJ008,2,8,2009,22,1075.028,,1075.008,,1074.358,,1074.138,,1073.658,,1073.568,,1074.978,,1075.048,,1075.278,,1075.768,,1075.318,,1075.128,
05BJ008,2,8,2009,23,1075.028,,1074.998,,1074.388,,1074.168,,1073.608,,1073.618,,1074.998,,1075.028,,1075.298,,1075.758,,1075.288,,1075.138,
05BJ008,2,8,2009,24,1075.018,,1074.998,,1074.368,,1074.198,,1073.608,,1073.838,,1075.008,,1075.018,,1075.323,E,1075.738,,1075.238,,1075.138,
05BJ008,2,8,2009,25,1074.998,,1075.008,,1074.368,,1074.128,,1073.598,,1073.968,,1075.018,,1075.048,,1075.348,,1075.758,,1075.178,,1075.108,
05BJ008,2,8,2009,26,1074.958,,1075.008,,1074.338,,1074.118,,1073.648,,1074.098,,1074.998,,1075.048,,1075.368,,1075.808,,1075.138,,1075.098,
05BJ008,2,8,2009,27,1074.918,,1074.998,,1074.298,,1074.128,,1073.608,,1074.238,,1074.988,,1075.028,,1075.388,,1075.818,,1075.128,,1075.078,
05BJ008,2,8,2009,28,1074.898,,1074.968,,1074.248,,1074.138,,1073.618,,1074.338,,1075.008,,1075.008,,1075.408,,1075.808,,1075.118,,1075.078,
05BJ008,2,8,2009,29,1074.888,,,,1074.188,,1074.138,,1073.628,,1074.428,,1075.008,,1074.988,,1075.418,,1075.808,,1075.108,,1075.078,
05BJ008,2,8,2009,30,1074.878,,,,1074.138,,1074.158,,1073.628,,1074.478,,1075.028,,1074.998,,1075.438,,1075.798,,1075.098,,1075.078,
05BJ008,2,8,2009,31,1074.888,,,,1074.128,,,,1073.628,,,,1074.988,,1074.998,,,,1075.798,,,,1075.068,
05BJ008,2,8,2010,01,1075.058,,1074.608,,1073.998,,1073.978,,1073.938,,1073.548,,1074.338,,1074.928,,1075.038,,1076.718,,1076.118,,1075.188,
05BJ008,2,8,2010,02,1075.028,,1074.588,,1073.988,,1073.968,,1073.978,,1073.588,,1074.528,,1074.978,,1075.068,,1076.758,,1076.058,,1075.198,
05BJ008,2,8,2010,03,1074.998,,1074.568,,1073.988,,1073.958,,1074.018,,1073.608,,1074.598,,1074.958,,1075.088,,1076.758,,1075.988,,1075.218,
05BJ008,2,8,2010,04,1074.968,,1074.548,,1073.968,,1073.948,,1074.068,,1073.658,,1074.618,,1074.958,,1075.108,,1076.748,,1075.908,,1075.218,
05BJ008,2,8,2010,05,1074.958,,1074.528,,1073.968,,1073.928,,1074.138,,1073.658,,1074.598,,1074.948,,1075.128,,1076.758,,1075.838,,1075.208,
05BJ008,2,8,2010,06,1074.958,,1074.498,,1073.968,,1073.918,,1074.198,,1073.658,,1074.598,,1074.908,,1075.168,,1076.758,,1075.768,,1075.198,
05BJ008,2,8,2010,07,1074.948,,1074.458,,1073.958,,1073.898,,1074.248,,1073.628,,1074.678,,1074.898,,1075.108,,1076.748,,1075.698,,1075.188,
05BJ008,2,8,2010,08,1074.918,,1074.428,,1073.968,,1073.878,,1074.288,,1073.648,,1074.708,,1074.888,,1075.098,,1076.708,,1075.698,,1075.198,
05BJ008,2,8,2010,09,1074.898,,1074.388,,1073.968,,1073.868,,1074.318,,1073.638,,1074.778,,1074.938,,1075.158,,1076.698,,1075.648,,1075.228,
05BJ008,2,8,2010,10,1074.868,,1074.348,,1073.958,,1073.868,,1074.338,,1073.618,,1074.798,,1074.958,,1075.208,,1076.678,,1075.608,,1075.228,
05BJ008,2,8,2010,11,1074.858,,1074.318,,1073.958,,1073.838,,1074.368,,1073.658,,1074.828,,1074.938,,1075.258,,1076.668,,1075.568,,1075.198,
05BJ008,2,8,2010,12,1074.858,,1074.288,,1073.938,,1073.818,,1074.388,,1073.668,,1074.938,,1074.928,,1075.228,,1076.658,,1075.508,,1075.148,
05BJ008,2,8,2010,13,1074.868,,1074.258,,1073.938,,1073.798,,1074.418,,1073.628,,1074.968,,1074.888,,1075.218,,1076.648,,1075.458,,1075.128,
05BJ008,2,8,2010,14,1074.878,,1074.238,,1073.948,,1073.788,,1074.378,,1073.618,,1074.928,,1074.908,,1075.188,,1076.618,,1075.438,,1075.148,
05BJ008,2,8,2010,15,1074.878,,1074.218,,1073.938,,1073.778,,1074.318,,1073.658,,1074.878,,1074.928,,1075.228,,1076.608,,1075.428,,1075.158,
05BJ008,2,8,2010,16,1074.888,,1074.198,,1073.948,,1073.758,,1074.288,,1073.668,,1074.858,,1074.938,,1075.318,,1076.598,,1075.408,,1075.168,
05BJ008,2,8,2010,17,1074.888,,1074.178,,1073.958,,1073.748,,1074.228,,1073.668,,1074.898,,1074.908,,1075.388,,1076.588,,1075.398,,1075.168,
05BJ008,2,8,2010,18,1074.878,,1074.168,,1073.958,,1073.728,,1074.188,,1073.698,,1074.948,,1074.908,,1075.498,,1076.558,,1075.368,,1075.158,
05BJ008,2,8,2010,19,1074.868,,1074.158,,1073.968,,1073.718,,1074.178,,1073.808,,1074.948,,1074.918,,1075.618,,1076.538,,1075.298,,1075.158,
05BJ008,2,8,2010,20,1074.858,,1074.148,,1073.968,,1073.718,,1074.098,,1073.918,,1074.918,,1074.918,,1075.728,,1076.548,,1075.178,,1075.148,
05BJ008,2,8,2010,21,1074.858,,1074.128,,1073.968,,1073.698,,1074.048,,1073.758,,1074.908,,1074.928,,1075.838,,1076.548,,1075.158,,1075.148,
05BJ008,2,8,2010,22,1074.848,,1074.108,,1073.968,,1073.688,,1073.908,,1073.668,,1074.938,,1074.978,,1075.908,,1076.548,,1075.178,,1075.138,
05BJ008,2,8,2010,23,1074.838,,1074.088,,1073.978,,1073.678,,1073.828,,1073.658,,1074.928,,1075.018,,1076.008,,1076.538,,1075.198,,1075.128,
05BJ008,2,8,2010,24,1074.818,,1074.068,,1073.968,,1073.678,,1073.818,,1073.648,,1074.928,,1075.018,,1076.108,,1076.528,,1075.188,,1075.118,
05BJ008,2,8,2010,25,1074.798,,1074.048,,1073.968,,1073.678,,1073.798,,1073.588,,1074.898,,1074.998,,1076.208,,1076.518,,1075.158,,1075.108,
05BJ008,2,8,2010,26,1074.788,,1074.038,,1073.958,,1073.718,,1073.748,,1073.618,,1074.908,,1074.978,,1076.308,,1076.498,,1075.098,,1075.108,
05BJ008,2,8,2010,27,1074.758,,1074.028,,1073.958,,1073.728,,1073.738,,1073.668,,1074.918,,1074.978,,1076.388,,1076.458,,1075.118,,1075.128,
05BJ008,2,8,2010,28,1074.718,,1074.008,,1073.958,,1073.728,,1073.628,,1073.778,,1074.918,,1074.978,,1076.478,,1076.428,,1075.168,,1075.168,
05BJ008,2,8,2010,29,1074.688,,,,1073.968,,1073.768,,1073.508,,1073.848,,1074.908,,1074.968,,1076.548,,1076.378,,1075.218,,1075.168,
05BJ008,2,8,2010,30,1074.658,,,,1073.978,,1073.858,,1073.528,,1074.148,,1074.928,,1074.968,,1076.658,,1076.258,,1075.228,,1075.188,
05BJ008,2,8,2010,31,1074.628,,,,1073.978,,,,1073.508,,,,1074.938,,1074.998,,,,1076.188,,,,1075.168,
05BJ008,2,8,2011,01,1075.138,,1075.158,,1074.998,,1075.078,,1074.668,,1073.378,,1073.958,,1075.128,,1075.688,,1075.648,,1075.298,,1075.158,
05BJ008,2,8,2011,02,1075.108,,1075.138,,1074.978,,1075.098,,1074.638,,1073.378,,1073.988,,1075.168,,1075.808,,1075.648,,1075.308,,1075.148,
05BJ008,2,8,2011,03,1075.108,,1075.118,,1074.958,,1075.088,,1074.618,,1073.378,,1074.028,,1075.258,,1075.868,,1075.648,,1075.298,,1075.118,
05BJ008,2,8,2011,04,1075.118,,1075.118,,1074.948,,1074.948,,1074.638,,1073.368,,1074.088,,1075.318,,1075.928,,1075.638,,1075.308,,1075.118,
05BJ008,2,8,2011,05,1075.128,,1075.118,,1074.928,,1074.808,,1074.678,,1073.338,,1074.168,,1075.348,,1075.978,,1075.628,,1075.318,,1075.108,
05BJ008,2,8,2011,06,1075.138,,1075.128,,1074.908,,1074.748,,1074.678,,1073.378,,1074.128,,1075.358,,1076.018,,1075.578,,1075.318,,1075.108,
05BJ008,2,8,2011,07,1075.148,,1075.148,,1074.898,,1074.728,,1074.618,,1073.358,,1074.128,,1075.398,,1076.038,,1075.568,,1075.318,,1075.128,
05BJ008,2,8,2011,08,1075.168,,1075.168,,1074.878,,1074.748,,1074.568,,1073.238,,1074.218,,1075.428,,1076.048,,1075.588,,1075.338,,1075.128,
05BJ008,2,8,2011,09,1075.198,,1075.178,,1074.868,,1074.708,,1074.598,,1073.208,,1074.328,,1075.448,,1076.048,,1075.558,,1075.328,,1075.108,
05BJ008,2,8,2011,10,1075.188,,1075.168,,1074.858,,1074.728,,1074.538,,1073.218,,1074.468,,1075.448,,1076.048,,1075.528,,1075.318,,1075.108,
05BJ008,2,8,2011,11,1075.168,,1075.158,,1074.858,,1074.768,,1074.508,,1073.308,,1074.518,,1075.458,,1076.038,,1075.498,,1075.328,,1075.118,
05BJ008,2,8,2011,12,1075.158,,1075.158,,1074.848,,1074.828,,1074.518,,1073.458,,1074.638,,1075.468,,1076.048,,1075.478,,1075.308,,1075.128,
05BJ008,2,8,2011,13,1075.138,,1075.158,,1074.848,,1074.768,E,1074.558,,1073.588,,1074.698,,1075.528,,1076.048,,1075.448,,1075.298,,1075.118,
05BJ008,2,8,2011,14,1075.098,,1075.168,,1074.858,,1074.708,,1074.558,,1073.398,,1074.858,,1075.558,,1076.038,,1075.428,,1075.298,,1075.098,
05BJ008,2,8,2011,15,1075.088,,1075.178,,1074.868,,1074.628,,1074.568,,1073.368,,1074.888,,1075.568,,1076.048,,1075.428,,1075.298,,1075.098,
05BJ008,2,8,2011,16,1075.068,,1075.178,,1074.898,,1074.588,,1074.578,,1073.328,,1074.838,,1075.578,,1076.048,,1075.418,,1075.288,,1075.078,
05BJ008,2,8,2011,17,1075.038,,1075.178,,1074.918,,1074.628,,1074.598,,1073.328,,1074.808,,1075.638,,1076.028,,1075.418,,1075.248,,1075.078,
05BJ008,2,8,2011,18,1075.018,,1075.168,,1074.938,,1074.618,,1074.618,,1073.348,,1074.788,,1075.638,,1076.028,,1075.408,,1075.248,,1075.108,
05BJ008,2,8,2011,19,1074.998,,1075.148,,1074.958,,1074.588,,1074.668,,1073.648,,1074.808,,1075.648,,1076.038,,1075.398,,1075.258,,1075.128,
05BJ008,2,8,2011,20,1074.988,,1075.108,,1074.978,,1074.568,,1074.468,,1073.658,,1074.808,,1075.648,,1076.038,,1075.388,,1075.208,,1075.158,
05BJ008,2,8,2011,21,1074.978,,1075.088,,1075.008,,1074.598,,1074.328,,1073.658,,1074.848,,1075.658,,1076.008,,1075.368,,1075.328,,1075.158,
05BJ008,2,8,2011,22,1074.978,,1075.068,,1075.028,,1074.618,,1074.068,,1073.628,,1074.828,,1075.638,,1075.948,,1075.378,,1075.168,,1075.148,
05BJ008,2,8,2011,23,1074.978,,1075.058,,1075.058,,1074.578,,1073.768,,1073.608,,1074.898,,1075.618,,1075.908,,1075.388,,1075.198,,1075.138,
05BJ008,2,8,2011,24,1074.988,,1075.058,,1075.068,,1074.568,,1073.628,,1073.628,,1075.038,,1075.618,,1075.898,,1075.378,,1075.238,,1075.138,
05BJ008,2,8,2011,25,1075.008,,1075.048,,1075.068,,1074.608,,1073.368,,1073.618,,1075.028,,1075.628,,1075.868,,1075.348,,1075.208,,1075.138,
05BJ008,2,8,2011,26,1075.028,,1075.028,,1075.058,,1074.678,,1073.278,,1073.608,,1074.998,,1075.618,,1075.788,,1075.348,,1075.168,,1075.148,
05BJ008,2,8,2011,27,1075.058,,1075.018,,1075.058,,1074.708,,1073.188,,1073.628,,1075.028,,1075.608,,1075.678,,1075.348,,1075.158,,1075.158,
05BJ008,2,8,2011,28,1075.078,,1075.008,,1075.048,,1074.688,,1073.058,,1073.628,,1075.048,,1075.618,,1075.638,,1075.338,,1075.168,,1075.158,
05BJ008,2,8,2011,29,1075.118,,,,1075.038,,1074.668,,1073.278,,1073.658,,1075.028,,1075.618,,1075.638,,1075.318,,1075.168,,1075.158,
05BJ008,2,8,2011,30,1075.148,,,,1075.038,,1074.688,,1073.118,,1073.748,,1075.038,,1075.608,,1075.648,,1075.308,,1075.188,,1075.158,
05BJ008,2,8,2011,31,1075.168,,,,1075.038,,,,1073.158,,,,1075.088,,1075.618,,,,1075.308,,,,1075.148,
05BJ008,2,8,2012,01,1075.108,,1074.828,,1075.098,,1075.098,,1074.818,,1073.628,,1073.938,,1075.398,,1076.348,,1075.788,,1075.258,,1075.188,
05BJ008,2,8,2012,02,1075.238,,1074.848,,1075.098,,1075.098,,1074.728,,1073.618,,1074.238,,1075.438,,1076.408,,1075.608,,1075.238,,1075.188,
05BJ008,2,8,2012,03,1075.098,,1074.868,,1075.098,,1075.088,,1074.548,,1073.668,,1074.238,,1075.438,,1076.458,,1075.588,,1075.228,,1075.198,
05BJ008,2,8,2012,04,1075.128,,1074.888,,1075.098,,1075.078,,1074.508,,1073.628,,1074.208,,1075.438,,1076.508,,1075.558,,1075.228,,1075.228,
05BJ008,2,8,2012,05,1075.158,,1074.908,,1075.108,,1075.068,,1074.488,,1073.608,,1074.258,,1075.408,,1076.548,,1075.548,,1075.238,,1075.268,
05BJ008,2,8,2012,06,1075.158,,1074.928,,1075.108,,1075.058,,1074.558,,1072.958,,1074.218,,1075.408,,1076.598,,1075.538,,1075.238,,1075.268,
05BJ008,2,8,2012,07,1075.138,,1074.938,,1075.098,,1075.068,,1074.548,,1073.608,,1074.218,,1075.398,,1076.598,,1075.528,,1075.248,,1075.248,
05BJ008,2,8,2012,08,1075.128,,1074.948,,1075.078,,1075.068,,1074.518,,1073.128,,1074.208,,1075.448,,1076.588,,1075.518,,1075.258,,1075.228,
05BJ008,2,8,2012,09,1075.138,,1074.948,,1075.078,,1075.068,,1074.518,,1072.348,,1074.238,,1075.408,,1076.588,,1075.488,,1075.258,,1075.178,
05BJ008,2,8,2012,10,1075.138,,1074.958,,1075.088,E,1075.068,,1074.338,,1072.408,,1074.238,,1075.408,,1076.608,,1075.458,,1075.238,,1075.158,
05BJ008,2,8,2012,11,1075.118,,1074.958,,1075.108,,1075.078,,1074.228,,1072.868,,1074.258,,1075.438,,1076.598,,1075.438,,1075.218,,1075.178,
05BJ008,2,8,2012,12,1075.098,,1074.958,,1075.138,,1075.108,,1074.188,,1073.268,,1074.218,,1075.458,,1076.588,,1075.438,,1075.238,,1075.188,
05BJ008,2,8,2012,13,1075.098,,1074.968,,1075.158,,1075.098,,1074.148,,1073.428,,1074.258,,1075.428,,1076.588,,1075.428,,1075.258,,1075.198,
05BJ008,2,8,2012,14,1075.098,,1074.978,,1075.138,,1075.088,,1074.118,,1073.418,,1074.318,,1075.408,,1076.578,,1075.418,,1075.258,,1075.218,
05BJ008,2,8,2012,15,1075.098,,1074.978,,1075.118,,1075.028,,1073.978,,1073.398,,1074.378,,1075.398,,1076.578,,1075.408,,1075.248,,1075.228,
05BJ008,2,8,2012,16,1075.068,,1074.988,,1075.098,,1075.008,,1073.898,,1073.418,,1074.558,,1075.408,,1076.568,,1075.408,,1075.218,,1075.218,
05BJ008,2,8,2012,17,1075.008,,1074.988,,1075.088,,1074.998,,1073.758,,1073.408,,1074.738,,1075.428,,1076.558,,1075.408,,1075.198,,1075.198,
05BJ008,2,8,2012,18,1074.968,,1074.998,,1075.078,,1074.998,,1073.678,,1073.438,,1074.808,,1075.438,,1076.538,,1075.388,,1075.198,,1075.178,
05BJ008,2,8,2012,19,1074.918,,1075.008,,1075.078,,1075.008,,1073.648,,1073.418,,1074.828,,1075.458,,1076.548,,1075.378,,1075.198,,1075.158,
05BJ008,2,8,2012,20,1074.858,,1075.018,,1075.068,E,1074.988,,1073.628,,1073.398,,1074.818,,1075.478,,1076.558,,1075.368,,1075.198,,1075.108,
05BJ008,2,8,2012,21,1074.808,,1075.038,,1075.068,,1074.968,,1073.638,,1073.408,,1074.818,,1075.508,,1076.578,,1075.368,,1075.218,,1075.088,
